title,year,rating,dubious,imdbid,id,submitterid,date,visible
"Wrestler, The",2008,1,,1125849,285,18,2/19/09 0:00,1
Changeling,2008,3,,824747,286,26,2/20/09 6:54,1
"Day the Earth Stood Still, The",2008,3,,970416,298,1,3/15/09 11:26,1
Yes Man,2008,1,,1068680,305,1,3/28/09 9:15,1
Inkheart,2008,3,,494238,306,1,3/28/09 11:11,1
Max Payne,2008,3,,467197,309,1,3/31/09 21:48,1
Bedtime Stories,2008,3,,960731,310,1,4/13/09 21:08,1
Mamma Mia!,2008,3,,795421,316,30,4/28/09 18:30,1
Futurama: Bender&#39;s Game,2008,1,,1054486,338,1,6/11/09 10:52,1
Sunshine Cleaning,2008,3,,862846,346,37,6/20/09 9:11,1
Miss Pettigrew Lives for a Day,2008,3,,970468,350,30,6/22/09 2:30,1
"Women, The",2008,3,,430770,355,39,6/25/09 6:27,1
Blindness,2008,3,,861689,380,44,7/27/09 21:57,1
Pineapple Express,2008,2,,910936,384,15,7/28/09 6:31,1
Taken,2008,3,0,936501,428,96,8/9/09 4:03,1
"Eye, The",2008,3,0,406759,429,97,8/9/09 4:30,1
CJ7 (Changjiang 7 hao),2008,1,0,940709,447,116,8/12/09 10:57,1
Eagle Eye,2008,1,1,1059786,463,138,8/16/09 3:50,1
High School Musical 3: Senior Year,2008,3,0,962726,464,141,8/16/09 21:37,1
Quantum of Solace,2008,1,0,830515,465,144,8/17/09 2:14,1
Gake no ue no Ponyo,2008,3,0,876563,469,148,8/20/09 11:58,1
Flash of Genius,2008,1,0,1054588,470,149,8/20/09 12:01,1
Tinker Bell,2008,3,0,823671,473,152,8/22/09 10:19,1
Fashion,2008,3,0,964516,492,183,9/6/09 16:38,1
"Hurt Locker, The",2008,1,0,887912,495,186,9/11/09 21:33,1
Rachel Getting Married,2008,3,0,1084950,499,190,9/11/09 21:56,1
Easy Virtue,2008,3,0,808244,500,191,9/11/09 22:06,1
Twilight,2008,3,0,1099212,501,192,9/11/09 22:09,1
Gran Torino,2008,2,0,1205489,502,193,9/11/09 22:21,1
Che: Part One,2008,1,0,892255,503,194,9/11/09 22:31,1
"Curious Case of Benjamin Button, The",2008,3,1,421715,504,195,9/11/09 22:43,1
Ghost Town,2008,1,0,995039,513,207,9/22/09 18:17,1
"Beaches of Agnes, The",2008,3,0,1129435,523,220,10/9/09 17:34,1
"Alphabet Killer, The",2008,3,0,818165,540,245,11/2/09 16:46,1
Quarantine,2008,3,0,1082868,541,246,11/2/09 16:53,1
Repo! The Genetic Opera,2008,3,0,963194,542,252,11/13/09 2:41,1
"Definitely, Maybe",2008,3,0,832266,545,261,11/22/09 1:30,1
Franklyn,2008,2,0,893402,584,314,12/25/09 16:15,1
L&aring;t den r&auml;tte komma in (Let the Right One In),2008,1,0,1139797,668,419,1/25/10 7:17,1
Kung Fu Panda,2008,3,0,441773,728,509,4/9/10 17:23,1
Three wise men,2008,1,0,1270769,730,511,4/11/10 8:04,1
Kataude mashin garu,2008,3,0,1050160,740,525,4/17/10 15:20,1
Sex and the City,2008,3,0,1000774,747,537,4/23/10 2:53,1
Fanboys,2008,0,0,489049,768,561,4/26/10 15:40,1
Ai no mukidashi,2008,3,0,1128075,770,563,4/26/10 22:00,1
Okuribito (Departures),2008,3,1,1069238,819,646,5/19/10 22:17,1
Birdemic,2008,3,0,1316037,829,676,5/25/10 5:38,1
Cloverfield,2008,3,0,1060277,889,796,6/3/10 0:24,1
Ciao,2008,0,0,870089,883,776,5/31/10 17:49,1
"Sisterhood of the Traveling Pants 2, The",2008,3,0,1018785,902,814,6/5/10 2:59,1
Four Christmases,2008,3,0,369436,903,815,6/5/10 3:05,1
"Secret Life of Bees, The",2008,3,0,416212,927,855,6/9/10 16:04,1
Pontypool,2008,0,0,1226681,952,930,6/16/10 19:24,1
I&#39;ve Loved You So Long,2008,3,0,1068649,985,1005,6/26/10 19:43,1
Frost/Nixon,2008,1,0,870111,990,1011,6/28/10 4:37,1
City of Ember,2008,3,0,970411,1013,1037,6/30/10 16:55,1
"House Bunny, The",2008,3,0,852713,1014,1038,6/30/10 17:15,1
Indiana Jones and the Kingdom of the Crystal Skull,2008,1,0,367882,1050,1093,7/4/10 3:12,1
My Prison Yard,2008,3,0,1103193,1583,1918,9/20/10 14:07,1
"Chronicles of Narnia: Prince Caspian, The",2008,3,0,499448,1590,1933,9/22/10 5:29,1
Dim Sum Funeral,2008,3,0,1216477,1548,1853,9/7/10 18:54,1
Stargate: Continuum,2008,1,0,929629,1586,1929,9/22/10 4:21,1
Happy-Go-Lucky,2008,3,0,1045670,1290,1396,7/23/10 14:30,1
God&#39;s Forgotten Town,2008,3,0,1077084,1178,1239,7/14/10 16:48,1
Step Up 2: The Streets,2008,3,0,1023481,1104,1150,7/5/10 18:07,1
El regalo,2008,2,0,1305138,1107,1157,7/7/10 17:19,1
Horton Hears a Who!,2008,1,0,451079,1142,1198,7/10/10 6:06,1
"Forbidden Kingdom, The",2008,1,0,865556,1143,1199,7/10/10 6:10,1
Marley &amp; Me,2008,2,0,822832,1144,1200,7/10/10 6:14,1
Igor,2008,2,0,465502,1161,1219,7/11/10 1:33,1
Passengers,2008,3,0,449487,1164,1222,7/11/10 21:59,1
"Gamers: Dorkness Rising, The",2008,3,1,447166,1516,1803,8/30/10 21:56,1
Mesrine: Killer Instinct,2008,1,0,1259014,1443,1629,8/5/10 22:38,1
Miracle at St. Anna,2008,2,0,1046997,1451,1651,8/8/10 17:19,1
Helen,2008,3,0,1288589,1492,1750,8/22/10 10:42,1
RocknRolla,2008,1,0,1032755,1495,1754,8/22/10 22:36,1
Lorna&#39;s Silence,2008,3,0,1186369,1504,1781,8/26/10 11:54,1
Stargate: The Ark of Truth,2008,3,0,942903,1585,1928,9/22/10 4:11,1
Wild Child,2008,3,0,1024255,1394,1531,7/28/10 8:06,1
Martyrs,2008,3,0,1029234,1398,1535,7/28/10 11:44,1
"Synecdoche, New York",2008,3,1,383028,1616,1981,9/30/10 21:13,1
Sauna,2008,1,0,1124394,1628,1999,10/3/10 18:06,1
"Other Boleyn Girl, The",2008,3,0,467200,1641,2015,10/4/10 20:14,1
"Tale of Despereaux, The",2008,3,0,420238,1674,2085,10/21/10 21:06,1
Fireproof,2008,2,0,1129423,1709,2148,10/29/10 22:07,1
Dance of the Dead,2008,1,0,926063,1718,2163,11/1/10 17:24,1
French Film,2008,3,1,986230,1744,2200,11/7/10 14:56,1
T&ocirc;ky&ocirc; sonata (Tokyo Sonata),2008,1,0,938341,1746,2202,11/8/10 10:07,1
Wendy and Lucy,2008,3,0,1152850,1749,2216,11/11/10 0:12,1
Waltz with Bashir,2008,0,0,1185616,1751,2220,11/13/10 17:06,1
Chi bi (Red Cliff),2008,1,0,425637,1757,2228,11/15/10 5:53,1
My Only Sunshine,2008,3,0,1370212,1801,2295,12/1/10 0:04,1
"Sky Crawlers, The",2008,3,0,1056437,1829,2330,12/6/10 20:25,1
Forgetting Sarah Marshall,2008,3,0,800039,1891,2487,1/4/11 11:46,1
Australia,2008,2,0,455824,1892,2488,1/4/11 12:53,1
Ashes of Time Redux,2008,1,0,109688,1912,2534,1/15/11 10:07,1
Killshot,2008,1,0,443559,1915,2537,1/16/11 4:28,1
Mad Money,2008,3,0,951216,2022,2703,2/12/11 3:18,1
Sut,2008,1,0,1284591,2056,2756,2/18/11 23:04,1
Damn Bastard!,2008,0,0,1056444,2078,2795,2/27/11 15:36,1
American Violet,2008,3,0,1152397,2082,2802,2/28/11 18:20,1
S&eacute;raphine,2008,3,0,1048171,2094,2828,3/7/11 11:44,1
Seven Pounds,2008,3,0,814314,2116,2871,3/13/11 22:30,1
Coco Chanel,2008,3,0,1094661,2118,2875,3/14/11 14:45,1
Goodbye Solo,2008,1,0,1095442,2203,3091,4/22/11 6:45,1
Bi the Way,2008,3,0,951257,2257,3162,4/30/11 20:09,1
Phoebe in Wonderland,2008,3,0,1034325,2259,3164,4/30/11 20:24,1
Zombie Strippers!,2008,3,0,960890,2269,3187,5/4/11 3:43,1
Hamlet 2,2008,3,0,1104733,2274,3197,5/4/11 16:15,1
Deception,2008,1,0,800240,2331,3363,5/23/11 23:10,1
What Doesn&#39;t Kill You,2008,1,0,1133991,2342,3381,5/25/11 18:41,1
"Loss of a Teardrop Diamond, The",2008,3,0,896031,2357,3413,5/29/11 4:35,1
"Brothers Bloom, The",2008,3,1,844286,2424,3568,6/21/11 21:09,1
Rough Aunties,2008,3,0,1179080,2460,3624,6/29/11 13:43,1
Rain,2008,3,0,965440,2461,3625,6/29/11 13:50,1
35 Shots of Rum,2008,3,0,1100048,2516,3732,7/11/11 13:27,1
Everlasting Moments,2008,3,0,961066,2614,3922,8/14/11 0:50,1
Examined Life,2008,3,0,1279083,2694,4050,9/18/11 21:51,1
Adulthood,2008,2,0,1126596,2832,4302,11/7/11 23:52,1
Valkyrie,2008,1,0,985699,2841,4320,11/15/11 2:37,1
Bonnie &amp; Clyde vs. Dracula,2008,3,0,1117379,2843,4323,11/15/11 18:12,1
Outpost,2008,0,0,892899,2858,4347,11/21/11 1:20,1
"World is Big and Salvation Lurks Around the Corner, The",2008,1,0,1178197,2860,4350,11/21/11 10:38,1
Transsiberian,2008,3,0,800241,2968,4584,1/1/12 22:23,1
Merlin,2008,3,0,1199099,2996,4647,1/18/12 19:01,1
One Million Yen Girl,2008,3,0,1077094,3016,4685,1/28/12 20:00,1
While She Was Out,2008,3,0,887971,3020,4690,1/29/12 4:19,1
Sita Sings the Blues,2008,1,0,1172203,3029,4705,2/3/12 3:05,1
"No. 1 Ladies&#39; Detective Agency, The",2008,3,0,1356380,3072,4810,2/26/12 8:21,1
Day of the Dead,2008,3,0,489018,3128,4935,3/19/12 1:41,1
"Angus, Thongs and Perfect Snogging",2008,3,0,963743,3182,5038,4/13/12 17:09,1
Herb &amp; Dorothy,2008,3,0,1227929,3281,5244,5/22/12 23:19,1
Barbie and the Diamond Castle,2008,3,0,1294138,3288,5266,5/27/12 18:38,1
Three Kingdoms: Resurrection of the Dragon,2008,1,0,882978,3304,5289,6/2/12 12:17,1
Lion&#39;s Den,2008,3,0,1022606,3381,5424,6/26/12 4:21,1
Diary of a Nymphomaniac,2008,3,0,1111890,3444,5579,7/23/12 23:44,1
I Sell the Dead,2008,1,0,902290,3457,5631,8/4/12 20:00,1
"Duchess, The",2008,3,0,864761,3461,5643,8/9/12 23:22,1
Paris 36,2008,1,0,948535,3466,5648,8/11/12 14:59,1
"Edge of Love, The",2008,3,0,819714,3467,5649,8/11/12 22:10,1
La belle personne,2008,3,0,1263778,3510,5746,9/2/12 16:52,1
Were the World Mine,2008,3,0,476991,3512,5748,9/2/12 21:58,1
"Strangers, The",2008,3,1,482606,3612,5936,10/19/12 1:15,1
Ghost in the Shell 2.0,2008,3,0,1260502,3693,6127,11/26/12 14:08,1
Defiance,2008,3,0,1034303,3711,6163,12/5/12 15:15,1
Doomsday,2008,3,0,483607,3758,6240,12/20/12 5:49,1
Management,2008,2,0,1082853,3965,6743,3/9/13 21:08,1
Fly Me to the Moon,2008,0,0,486321,3998,6822,3/19/13 13:41,1
Pirates II: Stagnetti&#39;s Revenge,2008,3,0,1266097,4026,6895,4/4/13 22:30,1
"Baader Meinhof Complex, The",2008,3,0,765432,4030,6907,4/5/13 21:50,1
"Welcome Home, Roscoe Jenkins",2008,3,1,494652,4046,6939,4/11/13 19:03,1
Dante 01,2008,3,0,487928,4483,8046,8/17/13 12:37,1
Older Than America,2008,3,0,932669,4730,8533,10/22/13 20:00,1
Seventh Moon,2008,0,0,1052040,4767,8597,11/1/13 16:32,1
"Spirit, The",2008,2,0,831887,4805,8723,11/11/13 4:40,1
Grizzly Park,2008,3,0,915460,4812,8737,11/11/13 22:07,1
Mid-August Lunch,2008,3,0,1277728,4935,8953,12/10/13 3:30,1
Miao Miao,2008,3,0,984130,4959,8991,12/17/13 19:35,1
Made of Honor,2008,2,0,866439,5007,9065,12/29/13 23:08,1
Possession,2008,3,0,368563,5048,9127,1/6/14 1:23,1
Deadgirl,2008,0,0,896534,5050,9132,1/6/14 19:15,1
Prom Night,2008,3,0,926129,5077,9229,1/15/14 17:36,1
Overcome,2008,2,0,2132415,5148,9399,2/8/14 3:10,1
Princess: A Modern Fairtyale,2008,3,0,1052352,5174,9461,2/16/14 5:57,1
Mirrors,2008,1,0,790686,5205,9534,2/26/14 13:46,1
Over Her Dead Body,2008,3,0,785007,5244,9596,3/6/14 23:37,1
Superhero Movie,2008,3,1,426592,5412,9987,4/22/14 17:30,1
Kenna,2008,3,0,1340664,5469,10134,5/14/14 23:36,1
Bronson,2008,1,0,1172570,5474,10141,5/15/14 23:51,1
"Ruins, The",2008,3,0,963794,5475,10144,5/16/14 5:03,1
Dead at 17,2008,3,0,1153103,5481,10150,5/16/14 23:25,1
I Can&#39;t Think Straight,2008,3,0,830570,5584,10430,6/22/14 19:37,1
"Mummy: Tomb of the Dragon Emperor, The",2008,3,0,859163,5656,10588,7/27/14 20:11,1
Casi divas,2008,3,0,1049948,5658,10592,7/29/14 20:54,1
Treeless Mountain,2008,3,0,1143155,5691,10681,8/12/14 18:48,1
"Family That Preys, The",2008,3,0,1142798,5703,10713,8/17/14 5:21,1
Revanche,2008,1,0,1173745,5748,10822,9/14/14 21:47,1
"Chaser, The",2008,0,0,1190539,5858,11086,10/21/14 17:54,1
"Secret of Moonacre, The",2008,3,0,396707,5864,11095,10/23/14 3:30,1
Nothing But the Truth,2008,3,0,1073241,5904,11174,11/6/14 20:45,1
Keith,2008,3,0,435679,6059,11532,1/21/15 19:09,1
Last Chance Harvey,2008,3,0,1046947,6097,11593,2/4/15 21:29,1
"Burning Plain, The",2008,3,0,1068641,6262,12105,5/21/15 18:05,1
Bienvenue chez les Ch&#39;tis,2008,2,0,1064932,6287,12161,6/1/15 15:16,1
Camp Rock,2008,3,0,1055366,6347,12320,7/9/15 2:55,1
Skin,2008,3,0,964586,6543,12796,11/16/15 5:32,1
"X-Files: I Want to Believe, The",2008,3,0,443701,6621,12926,12/20/15 23:21,1
Clash of the Santas,2008,3,0,1286742,6620,12924,12/20/15 18:01,1
Aanrijding in Moscou,2008,3,0,948530,6681,13122,1/26/16 14:41,1
Sleep Dealer,2008,0,0,804529,6688,13134,1/28/16 19:03,1
Pretty Ugly People,2008,3,0,874425,6817,13370,4/1/16 3:19,1
"10,000 BC",2008,1,0,443649,6825,13401,4/9/16 19:26,1
All about women,2008,3,0,1037146,6861,13472,4/29/16 18:25,1
Sparrow,2008,0,0,491044,6863,13474,4/29/16 18:43,1
Blind Loves,2008,2,0,1226291,6893,13550,5/19/16 21:58,1
Camino,2008,3,0,1206285,6946,13667,6/22/16 15:18,1
La mujer sin cabeza,2008,3,0,1221141,7071,13881,8/26/16 14:17,1
Etz Limon,2008,3,0,1172963,7074,13884,8/27/16 12:29,1
Rambo,2008,0,0,462499,7127,13986,9/19/16 22:07,1
"Boy in the Striped Pajamas, The",2008,3,1,914798,7190,14090,10/12/16 15:29,1
"Bleach: Fade to Black, I Call Your Name",2008,3,0,1339302,7210,14120,10/17/16 20:18,1
Solo Quiero Caminar,2008,3,0,1078600,7381,14393,1/6/17 22:18,1
Die Welle,2008,3,0,1063669,7437,14509,2/10/17 21:43,1
A Wednesday,2008,1,0,1280558,7536,14717,3/28/17 16:26,1
Brideshead Revisited,2008,1,0,412536,7622,14863,5/21/17 11:16,1
Hunger,2008,0,0,986233,7641,14882,5/21/17 13:36,1
"Patrik, Age 1.5",2008,1,0,1067733,7657,14898,5/21/17 17:44,1
Picture This,2008,2,0,1076252,7813,15223,9/22/17 5:11,1
Dr. Horrible&#39;s Sing-Along Blog,2008,0,0,1227926,8387,16418,8/27/18 22:06,1
Dead Space: Downfall,2008,2,0,1267379,8503,16641,11/29/18 2:48,1
Venkovsky ucitel,2008,1,0,1284526,8528,16687,12/14/18 22:28,1
TBS,2008,1,0,1092019,8534,16693,12/14/18 23:00,1
Mannen som elsket Yngve,2008,1,0,1114723,8536,16695,12/14/18 23:07,1
Valami Amerika 2,2008,1,0,1235075,8563,16722,12/15/18 0:10,1
Bottle Shock,2008,1,0,914797,8698,17046,4/8/19 3:05,1
Disfigured,2008,3,0,830535,8706,17064,4/17/19 1:52,1
"Spiderwick Chronicles, The",2008,0,0,416236,8818,17297,8/15/19 9:40,1
Lake Mungo,2008,1,0,816556,8854,17349,9/16/19 23:31,1
iCarly: iGo to Japan,2008,3,0,1286124,9196,18146,7/9/20 6:47,1
Saw V,2008,3,0,1132626,9291,18353,10/4/20 3:33,1
Lakeview Terrace,2008,3,0,947802,9340,18448,11/26/20 1:11,1
Yip Man,2008,0,0,1220719,9552,18800,3/14/21 21:12,1
Meet the Spartans,2008,1,0,1073498,9684,18998,4/27/21 19:11,1
Never Back Down,2008,2,1,1023111,10057,19552,9/17/21 19:52,1
Strange Wilderness,2008,0,0,489282,10060,19556,9/18/21 2:39,1
Star Wars: The Clone Wars,2008,1,0,1185834,10150,19731,12/1/21 15:09,1
Somers Town,2008,1,0,1172206,10160,19750,12/14/21 6:52,1
Futurama: Into the Wild Green Yonder,2009,3,,1054487,276,1,2/15/09 1:56,1
Dead Like Me: Life After Death,2009,3,,1079444,278,1,2/15/09 1:57,1
Thick as Thieves,2009,1,,1112782,307,1,3/29/09 10:47,1
Adventureland,2009,3,,1091722,311,15,4/14/09 7:28,1
Coraline,2009,3,,327597,314,29,4/21/09 23:55,1
17 Again,2009,3,,974661,315,30,4/24/09 3:43,1
Star Trek,2009,3,,796366,324,33,5/15/09 20:05,1
Angels &amp; Demons,2009,0,,808151,331,30,5/29/09 3:38,1
Up,2009,1,,1049413,334,1,6/3/09 19:17,1
Terminator Salvation,2009,2,,438488,344,36,6/16/09 20:52,1
"Soloist, The",2009,1,,821642,347,37,6/20/09 9:13,1
Push,2009,3,,465580,353,1,6/22/09 23:06,1
Knowing,2009,1,,448011,354,1,6/23/09 23:12,1
Watchmen,2009,3,,409459,358,1,7/5/09 22:24,1
"Hangover, The",2009,1,,1119646,361,41,7/13/09 9:53,1
Public Enemies,2009,1,,1152836,371,35,7/13/09 17:51,1
Harry Potter and the Half-Blood Prince,2009,3,,417741,375,15,7/17/09 9:39,1
Grey Gardens,2009,3,,758751,377,43,7/22/09 16:44,1
Princess Protection Program,2009,3,,1196339,385,30,7/30/09 19:48,1
Funny People,2009,1,0,1201167,408,72,8/3/09 6:07,1
Blood: The Last Vampire,2009,3,0,806027,423,90,8/7/09 3:47,1
Julie &amp; Julia,2009,3,0,1135503,427,95,8/8/09 21:01,1
(500) Days of Summer,2009,1,0,1022603,434,102,8/10/09 1:29,1
G.I. Joe: The Rise of Cobra,2009,1,0,1046173,453,125,8/14/09 1:14,1
"Taking of Pelham 123, The",2009,0,0,1111422,456,129,8/14/09 22:02,1
Ice Age: Dawn of the Dinosaurs,2009,1,0,1080016,458,131,8/15/09 16:30,1
District 9,2009,1,0,1136608,468,147,8/17/09 20:20,1
Orphan,2009,3,0,1148204,471,150,8/21/09 15:40,1
Transformers: Revenge of the Fallen,2009,3,0,1055369,477,157,8/23/09 21:40,1
Br&uuml;no,2009,0,0,889583,480,162,8/26/09 20:31,1
"Girl with the Dragon Tattoo, The",2009,3,1,1132620,485,167,8/27/09 22:45,1
9,2009,0,0,472033,494,185,9/10/09 3:29,1
In the Loop,2009,3,0,1226774,496,187,9/11/09 21:40,1
Whatever Works,2009,3,1,1178663,497,188,9/11/09 21:45,1
Duplicity,2009,2,0,1135487,498,189,9/11/09 21:50,1
X-Men Origins: Wolverine,2009,3,1,458525,507,198,9/12/09 13:39,1
Echelon Conspiracy,2009,0,0,1124039,518,215,10/4/09 7:25,1
"I Love You, Man",2009,2,0,1155056,519,216,10/4/09 13:29,1
Whip It,2009,3,0,1172233,522,219,10/5/09 16:38,1
Surrogates,2009,1,0,986263,527,225,10/21/09 7:25,1
Zombieland,2009,3,0,1156398,528,230,10/23/09 17:07,1
"Maiden Heist, The",2009,0,0,1107860,531,234,10/26/09 21:54,1
Cloudy with a Chance of Meatballs,2009,1,0,844471,534,238,10/30/09 23:05,1
Tsar,2009,1,0,1424431,536,240,11/1/09 12:59,1
Underworld: Rise of the Lycans,2009,1,0,834001,539,244,11/2/09 16:40,1
Moon,2009,1,1,1182345,544,255,11/16/09 4:24,1
"Men Who Stare at Goats, The",2009,0,0,1234548,548,264,11/23/09 17:46,1
Fantastic Mr. Fox,2009,1,0,432283,550,266,11/29/09 16:50,1
"Invention of Lying, The",2009,2,0,1058017,555,274,12/6/09 12:13,1
Inglourious Basterds,2009,3,1,361748,557,277,12/7/09 23:20,1
"Princess and the Frog, The",2009,3,0,780521,562,283,12/12/09 19:58,1
Ninja Assassin,2009,1,0,1186367,563,287,12/16/09 14:29,1
Up in the Air,2009,2,0,1193138,578,308,12/22/09 2:57,1
Avatar,2009,3,0,499549,582,312,12/22/09 23:33,1
Sherlock Holmes,2009,1,0,988045,632,367,1/5/10 3:10,1
Precious: Based on the Novel Push by Sapphire,2009,3,0,929632,633,368,1/5/10 4:53,1
Bitch Slap,2009,3,0,1212974,635,373,1/8/10 23:11,1
"House of the Devil, The",2009,3,0,1172994,641,380,1/18/10 23:15,1
A Perfect Getaway,2009,3,1,971209,642,381,1/18/10 23:18,1
Jennifer&#39;s Body,2009,3,0,1131734,643,382,1/18/10 23:22,1
Antichrist,2009,0,0,870984,644,383,1/18/10 23:25,1
Drag Me to Hell,2009,3,0,1127180,654,393,1/20/10 5:14,1
Ghosted,2009,3,0,1252595,665,414,1/23/10 23:11,1
My Queen Karo,2009,3,0,1272041,677,431,2/4/10 14:29,1
Madeo,2009,3,0,1216496,678,432,2/4/10 14:30,1
Spring Breakdown,2009,3,0,814331,680,434,2/13/10 5:16,1
Agora,2009,1,0,1186830,692,453,2/28/10 17:56,1
"Imaginarium of Doctor Parnassus, The",2009,1,0,1054606,696,457,3/5/10 12:37,1
A Single Man,2009,1,0,1315981,697,458,3/5/10 13:42,1
"Secret of Kells, The",2009,0,0,485601,703,467,3/15/10 23:51,1
Nine,2009,2,1,875034,709,487,3/27/10 22:54,1
Dogtooth,2009,3,0,1379182,712,491,4/1/10 15:52,1
"Road, The",2009,1,0,898367,713,492,4/2/10 9:50,1
Helen,2009,3,0,1012729,714,493,4/4/10 10:49,1
"Lovely Bones, The",2009,3,0,380510,718,497,4/4/10 11:08,1
Los viajes del viento,2009,1,0,1426374,721,500,4/4/10 20:06,1
Red Riding: In the Year of Our Lord 1974,2009,1,0,1259574,724,505,4/6/10 9:06,1
Capitalism: A Love Story,2009,1,0,1232207,726,507,4/6/10 23:54,1
I Love You Phillip Morris,2009,1,0,1045772,757,550,4/26/10 15:20,1
Bring It On: Fight to the Finish,2009,3,0,1349482,758,551,4/26/10 15:21,1
It&#39;s Complicated,2009,3,0,1230414,771,565,4/29/10 23:35,1
"Private Lives of Pippa Lee, The",2009,3,0,1134629,774,571,5/2/10 23:37,1
New Moon,2009,3,0,1259571,780,581,5/3/10 14:33,1
My Sister&#39;s Keeper,2009,3,0,1078588,798,607,5/13/10 19:38,1
Away We Go,2009,3,0,1176740,804,619,5/14/10 1:15,1
Soul Kitchen,2009,1,0,1244668,809,633,5/16/10 22:16,1
Lost Persons Area,2009,1,0,1405808,811,635,5/16/10 22:18,1
"Boat That Rocked, The",2009,3,0,1131729,812,636,5/17/10 0:04,1
Fish Tank,2009,3,0,1232776,888,787,6/1/10 18:28,1
An Education,2009,3,0,1174732,885,778,5/31/10 19:15,1
Bright Star,2009,3,0,810784,886,779,5/31/10 19:17,1
Ajami,2009,2,0,1077262,891,800,6/3/10 8:24,1
Law Abiding Citizen,2009,3,0,1197624,892,801,6/3/10 21:33,1
Splice,2009,3,0,1017460,900,812,6/5/10 2:43,1
Astro Boy,2009,3,1,375568,906,819,6/5/10 15:49,1
Daybreakers,2009,1,0,433362,910,825,6/6/10 3:31,1
Confessions of a Shopaholic,2009,3,0,1093908,915,836,6/7/10 20:35,1
Humpday,2009,1,0,1334537,922,849,6/8/10 17:45,1
Frequently Asked Questions About Time Travel,2009,2,0,910554,932,868,6/11/10 7:32,1
"Last Station, The",2009,3,0,824758,946,916,6/16/10 8:38,1
Brooklyn&#39;s Finest,2009,1,0,1210042,951,929,6/16/10 17:53,1
"Human Centipede (First Sequence), The",2009,3,0,1467304,978,998,6/25/10 17:55,1
"Informant!, The",2009,1,0,1130080,987,1008,6/27/10 17:51,1
Serious Moonlight,2009,2,0,1133993,992,1013,6/28/10 14:59,1
Beeswax,2009,3,0,1339268,996,1017,6/28/10 15:03,1
"Girl on the Train, The",2009,3,0,1183672,1011,1035,6/30/10 15:58,1
Villa Amalia,2009,3,0,1348327,1036,1078,7/3/10 11:01,1
Air Doll,2009,1,0,1371630,1043,1085,7/3/10 17:56,1
Invictus,2009,1,0,1057500,1186,1259,7/18/10 2:20,1
Chloe,2009,3,0,1352824,1341,1460,7/26/10 13:31,1
White Material,2009,3,0,1135952,1288,1392,7/23/10 8:51,1
Vision - Aus dem Leben der Hildegard von Bingen,2009,3,0,995850,1508,1790,8/27/10 21:24,1
"She, a Chinese",2009,2,0,1389374,1410,1575,7/31/10 9:14,1
Yesterday Was a Lie,2009,3,0,448182,1557,1866,9/9/10 1:40,1
Go get some rosemary,2009,1,0,1426362,1482,1731,8/19/10 21:50,1
Life During Wartime,2009,3,0,808526,1484,1738,8/20/10 20:41,1
Mr. Nobody,2009,1,0,485947,1413,1582,8/1/10 11:27,1
Planet 51,2009,1,0,762125,1421,1590,8/1/10 17:05,1
Hannah Free,2009,3,0,1315214,1574,1906,9/18/10 2:45,1
Undertow,2009,3,0,1368491,1577,1910,9/18/10 22:06,1
Cargo,2009,3,0,381940,1446,1640,8/7/10 18:48,1
44 Inch Chest,2009,1,0,914837,1520,1807,9/1/10 17:37,1
Nothing Personal,2009,3,0,1320352,1177,1238,7/14/10 16:39,1
Youth in Revolt,2009,1,1,403702,1179,1240,7/14/10 17:44,1
All About Steve,2009,3,0,881891,1180,1247,7/16/10 5:19,1
London River,2009,3,0,1227787,1214,1301,7/21/10 17:16,1
"Proposal, The",2009,2,0,1041829,1282,1386,7/23/10 7:11,1
Hua Mulan,2009,3,0,1308138,1286,1390,7/23/10 7:48,1
&quot;Chess in Concert&quot;,2009,1,0,1340768,1111,1162,7/8/10 13:32,1
Scheherazade Tell Me a Story,2009,3,0,1473149,1137,1193,7/9/10 21:42,1
"Secret in Their Eyes, The",2009,1,0,1305806,1140,1196,7/10/10 4:04,1
Mother and Child,2009,3,0,1121977,1162,1220,7/11/10 3:08,1
Cairo Time,2009,3,0,896529,1440,1622,8/4/10 17:17,1
Map of the Sounds of Tokyo,2009,1,1,1185376,1549,1855,9/8/10 5:22,1
Exam,2009,3,0,1258197,1454,1658,8/9/10 9:37,1
Cooking with Stella,2009,3,0,1479676,1526,1823,9/4/10 3:42,1
Hideaway (Le refuge),2009,3,0,1504429,1485,1739,8/20/10 22:28,1
Summer Wars,2009,3,0,1474276,1486,1741,8/21/10 14:18,1
Brothers,2009,3,0,765010,1487,1743,8/21/10 16:32,1
"Slammin&#39; Salmon, The",2009,3,0,1135525,1488,1744,8/21/10 16:38,1
"Young Victoria, The",2009,3,0,962736,1490,1746,8/21/10 16:42,1
Perrier&#39;s Bounty,2009,0,0,1003034,1493,1751,8/22/10 10:46,1
"Unloved, The",2009,3,0,1268989,1494,1752,8/22/10 10:48,1
"Girlfriend Experience, The",2009,3,1,1103982,1479,1726,8/18/10 17:11,1
Bride Wars,2009,3,0,901476,1395,1532,7/28/10 8:07,1
Dead Snow,2009,2,0,1278340,1080,1125,7/4/10 22:13,1
